Week,dengue_incidence_norm,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
889,-0.086666666666667,91,28.4,28.4,26.3,28,28.9,28.4,28.2,29.4,28,29.1,28.4,29.1,27.7,28.8,28.7,28.2,28,28.7,28.5,29.1,0.7,5.9,0,4.6,1,1.4,2.2,0,5.2,0.9,2,0,7.3,6.8,0,4.9,0,6.7,1.1,0,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
890,-0.109333333333333,74,27.2,27.4,26,26.8,27.5,28,27.5,28.2,27.4,28.2,27.2,28,26.3,27.8,28,27,26.8,27.8,27,27.9,8.5,11.4,7.8,8,8.8,5.5,4.3,4,10.6,2.1,10.6,2.1,8.5,7.7,0.1,10.6,3.7,14.6,10.8,9.1,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
891,-0.124,63,25.8,25.8,25.8,26.1,25.7,26.5,26.6,26.2,26.1,26.6,25.6,26.5,25.9,26.5,26.7,25.8,26.1,26.4,25.6,26.4,20.1,19.3,17.3,19.1,16.4,17.2,17.4,19.1,21.1,21.7,20.3,18,17.5,18,26.7,21.4,7.5,22.6,21.1,17.1,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
892,-0.125333333333333,62,26.6,26.5,25.6,26.6,27,27.3,27.2,27.6,26.8,27.3,26.4,27.3,26.3,27.1,27.2,26.7,26.6,27.1,26.6,27.3,3.7,4.6,1.2,9,2.2,2.9,4.7,1.1,10.7,2.2,3.3,2.1,3.5,8.6,1.4,8.7,0,5,2.9,1.9,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
893,-0.105333333333333,77,27,27,25.4,26.8,27.4,27.8,27.4,28.3,27.7,27.8,27,27.8,26.2,27.5,27.7,27,26.8,27.5,27.1,27.9,9.5,9.6,3.1,12.9,8.9,6.7,14.1,2,9.3,8.5,10,5,19.7,10.7,1,7.9,3.5,10.1,8,2.1,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
894,-0.137333333333333,53,26.2,26.2,25.1,26.6,26.6,27.1,27.1,27.3,26.6,27,26.2,27.1,26.4,26.8,27.3,26.7,26.6,26.9,26.3,27,2.2,2.3,1.3,4,1.8,2.2,2.5,1.1,2.9,3.3,1.9,1.4,4.4,2.8,1.1,2.4,0.3,3.8,2.3,3,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
895,-0.136,54,26.5,26.8,24.9,27.1,26.8,25.5,27.5,27.6,27.1,27.5,26.7,27.5,26.6,27.3,27.4,27,27.1,27.3,26.8,27.2,7.8,6.9,7.3,6.4,7.4,4.4,8.2,7.9,8.7,3.8,3.6,3.1,5.6,7.8,2.6,6.4,0,6.1,6.2,11,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
896,-0.153333333333333,41,26.1,26.5,26.5,26.8,26.4,26.5,27.3,26.4,26.9,27.2,26.4,26.9,26.4,27,27,26.7,26.8,27.1,26.3,26.6,7,12.2,13.1,5.7,12.4,12.1,9.2,13,6.7,11.1,7.7,11.2,6.7,8.2,6.5,9.3,0,8.1,11.9,15,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
897,-0.165333333333333,32,26.7,26.7,26.8,26.9,26.8,26.8,27.3,27.5,27.2,27.4,26.5,27.3,26.5,27.3,27.3,27,26.9,27.2,26.7,27.1,4.8,4.7,4.6,2,5.2,2.1,1.5,4.2,3,6.9,4.3,3.8,2.6,3,1.3,2.4,0,6.4,4.8,2.9,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
898,-0.161333333333333,35,27.5,27.7,27.6,27.6,27.5,27.6,27.8,28.2,27.7,28.2,27.2,28,27.2,28.3,27.6,27.6,27.6,28.1,27.4,27.8,14.8,5.2,8.5,0.3,13.5,5.9,1.3,5.7,1.3,2.9,5.3,3.2,0.3,3,1.6,3.7,0,3.6,12.7,5.5,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
899,-0.165333333333333,32,28,27.9,27.9,28,27.9,27.9,28.2,29,27.8,28.6,27.7,28.4,27.4,28.4,28.3,27.9,28,28.4,27.7,28.3,4.5,4.8,3.9,2.7,6.1,4.2,3.1,4.6,5,4.6,4.6,2.3,3.7,4.8,0.8,7,0,2.9,9.4,1.5,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
900,-0.141333333333333,50,27.1,27.3,27.3,27.4,27,27.3,28,28.1,27.2,28.3,27.2,28.1,26.7,27.8,28.3,26.9,27.4,28,27,27.8,13.1,7.8,5.9,9.4,8.5,10.1,7.8,4.7,7.8,6.1,8.3,2.4,8.8,6.4,5,14,0,8.1,11.6,2.7,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
901,-0.158666666666667,37,27.7,28,28,27.8,27.9,28,28.2,28.7,27.7,28.6,27.5,28.5,27.2,28.4,28.3,27.5,27.8,28.6,27.8,28.4,3.2,3,6.4,5.2,5.1,4.4,10,5.4,3.8,7.6,6.6,10.1,13.3,6.7,5.5,3.4,0.5,3.1,6.7,7.1,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
902,-0.165333333333333,32,27.6,27.6,27.5,27.5,27,27.5,28,28.2,27.8,28.5,27.9,28.2,27,28,28.4,27.2,27.5,28.2,27.4,28,4.1,9.7,8.8,4,8,11.6,2.3,17.1,7.9,8.4,9.5,10,3.5,4.3,0,7.1,3.4,8.7,12.7,9.7,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
903,-0.14,51,27.7,27.8,27.4,28.2,27.4,27.4,28.5,28.1,27.5,28.6,28.7,28.2,27.5,28.2,28.1,27.2,28.2,28.7,27,27.8,14.8,13.9,22,5.4,18.1,15.2,10.7,17.8,9,17.5,13.7,16.4,5.9,13.7,8.6,12.3,22.3,11,13.2,24.5,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
904,-0.158666666666667,37,27.4,27.6,27.3,27.5,27.8,27.3,28.1,28.4,27.3,28.6,28,28.3,26.9,28.1,28.4,27.1,27.5,28.1,27.5,28.1,10.9,8.5,3.1,14.6,3.8,13.9,9.9,5.7,4.3,8.8,7.4,13.4,8.7,10.5,4.9,6.6,15.9,19.3,5.9,4.4,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
905,-0.152,42,28.6,28.6,28.3,28.5,28.1,28.3,28.9,28.9,28.1,29,29.2,28.9,27.4,29,28.8,27.8,28.5,29.2,27.7,28.6,4.5,4.3,5.1,2.6,1.4,2.8,0.2,5,1.4,3.1,3.7,4.9,2,5.3,0.4,1.7,7.9,1,5.4,8.5,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
906,-0.144,48,28.2,28.4,28.2,28.2,28.1,28.2,28.7,28.4,28.1,29.4,28.1,28.6,27.9,28.9,28.6,27.8,28.2,29.1,27.6,28.3,5.6,3.4,5.3,3.6,6.3,4.9,1.2,10.3,2,7.7,6.4,13.8,3.4,1.9,4.6,1.9,18.5,4.7,9.5,9.3,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
907,-0.141333333333333,50,28.8,29.2,28.7,28.9,28.3,28.7,29.4,29.2,28.4,29.7,28.6,29.6,28.3,29.6,29.3,28.6,28.9,29.6,28.5,29.7,1.7,2.8,1.7,2.6,4.8,1.4,4.4,2,3.4,4.7,2.2,0.7,4.5,2.7,1.3,4.3,1.4,7.1,2.8,2.1,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
908,-0.141333333333333,50,28.1,28.4,27.8,28.2,27.9,27.8,28.6,28.5,28,28.8,27.9,28.7,27.7,28.8,28.9,27.8,28.2,28.8,28.1,28.5,10.2,16,17,11.7,19.8,17,11.3,17.4,14.1,12.1,14.7,11.2,10.1,12.9,6,18,10.5,11.6,19.4,15.1,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
909,-0.12,66,28.1,28.4,27.8,28.4,27.9,27.8,28.8,28.8,28,29,28.1,28.9,28.8,28.9,28.7,27.9,28.4,29,28.4,29,8.4,12.7,7,13.4,10.3,14.9,14.1,7.4,5.8,10.8,12.1,9.8,5.3,10.9,12.5,9.3,2,13.3,8.6,7.4,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
910,-0.125333333333333,62,29.7,30,29.5,29.7,29.8,29.5,30,29.9,29.6,30.6,29.4,30.3,28.9,30.5,29.8,29.5,29.7,30.5,30,30.1,0.4,0.6,0.1,0.2,3.5,0.1,0,0,1.8,0,0,0,0,1.3,0,0.3,0,0,4.2,0,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
911,-0.101333333333333,80,28.3,28.8,28.7,28.7,28.2,28.7,29.1,29,28.4,29.6,28.4,29.2,28,29.2,29.1,28.2,28.7,29.7,28,29.5,4,4,15.6,1.9,5.4,9.1,0,17.1,3.8,1.5,5.3,12.1,0.2,8.5,4.6,3.6,7.2,0.2,13.3,20.3,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
912,-0.110666666666667,73,28.4,28.2,28,28,28.2,28,28.6,28.6,27.9,27.9,28,28.9,28.1,28.6,28.8,27.5,28,29.3,27.5,28.7,4.7,10,7.6,7,8.7,8,5.6,3.2,6.3,4.4,6.7,3.4,0.1,3.2,3.8,13.5,3.2,6.6,4.7,2.3,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
913,-0.108,75,27.7,27.5,27.8,27.6,27.3,27.8,28.2,28.2,27,28.5,27.9,28.3,27.1,28,28.3,26.8,27.6,28.1,26.9,28.2,5.8,6.3,8.8,4.9,5.3,4,0.9,7.6,2.6,4.4,5.2,7.5,3.1,7.3,3.1,4.5,7.1,6.1,8.5,1.5,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
914,-0.124,63,28.9,28.2,27.7,28.2,27.8,27.7,28.5,28.4,27.5,28.4,28.8,28.8,27.8,28.7,28.5,27.3,28.2,28.8,27.3,28.4,5.8,3.2,5.6,5.5,8.1,3.8,9.5,7.9,3.3,3.6,2.8,1.2,0.2,3.8,2.3,4.7,0.6,5.6,9.7,9.4,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
915,-0.137333333333333,53,27.4,27.5,27.1,27.2,27.4,27.1,27.8,27.8,27.1,27.9,28,28,26.6,28.1,27.8,27.1,27.2,28,27.4,28,8.6,14.3,6.2,8,11.7,15.2,1.9,5.1,11.1,12.6,20.7,11.6,13.4,11.2,13,14.1,13.9,13.7,11.9,7.8,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
916,-0.14,51,28.6,28.7,28.1,28.3,28.5,28.1,28.8,28.6,28.2,29.1,29,28.9,27.8,29.2,28.5,28.1,28.3,29,28.2,28.8,0.1,0.3,4.6,0.1,1.3,4,0,0.6,0.1,0.4,0.9,2.2,0,0.2,0.1,0.1,2.4,0.7,0.9,4.4,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
917,-0.118666666666667,67,29.7,29.3,28.8,29.1,29.3,28.8,29.3,29.4,29.2,29.9,29.8,29.5,28.5,30,29.1,29.2,29.1,29.8,29.5,29.6,0,0.9,0,0.7,0.3,0.9,0.9,0,1,0.5,1.3,0.6,0.3,1.2,0.4,0.9,1.9,0.4,0.3,0,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
918,-0.128,60,29.5,29.5,28.9,29.2,29.4,28.9,29.3,29.5,29.3,30,29.9,29.7,28.6,30.1,29.2,29.3,29.2,29.9,29.7,29.8,0.3,1.2,0.2,0.1,0.1,1.1,0.4,0.1,0.7,0.1,1.1,0.5,1.2,0.3,0,1.5,0,0,0.1,0.1,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
919,-0.133333333333333,56,28.1,28.1,27.9,28.2,28,27.9,28.5,28.4,28,28.8,27.6,28.6,27.6,28.7,28.4,28,28.2,28.8,28.3,28.6,11.9,7.2,6.4,1.6,8.6,6.4,0.6,4,11.7,3.5,6.6,3.9,4.1,5.6,5.8,11.4,7,1.7,17.6,9.1,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
920,-0.137333333333333,53,27.1,27.2,27,27.4,26.8,27,27.9,27.6,27,28.1,26.9,27.8,26.7,27.7,27.8,26.9,27.4,28,27,27.4,12.6,9.3,17.8,7.9,14,11.4,8.2,16.4,8.8,5.9,7.5,12,10.5,8.9,6.3,12.5,7.2,12.4,11.5,13.5,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
921,-0.138666666666667,52,28.4,28.6,28.2,28.4,28.4,28.2,28.7,28.7,28,29.1,28,28.9,27.7,29,28.5,28.3,28.4,29,28.4,29,1.4,0.6,2.2,2.2,2.5,0.9,2.3,0.7,3.2,2.2,1.5,1.3,0.2,1.7,0.7,3.7,5.1,1.4,3.5,2.3,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
922,-0.164,33,28,28.2,28.1,28,28.1,28.1,28.3,28.4,28,28.7,27.8,28.7,27.4,28.7,28.3,28,28,28.8,28.1,28.7,1.1,0.5,0.8,1.9,0.7,0.4,0.4,0.6,1,2.2,3.5,0.4,2.7,0.8,5,0.7,4.7,0.8,2.6,0.1,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
923,-0.154666666666667,40,28.3,28.4,28.2,28.2,28.2,28.2,28.5,28.5,28.1,29,28.1,28.8,27.6,28.9,28.4,28.1,28.2,29.1,28.2,28.7,6.5,6.8,8.8,7.3,10.9,2.5,5.9,5.4,12.7,2.5,1.9,2.2,5.5,9.8,5.4,12.9,0.6,2.8,11.3,17.1,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
924,-0.137333333333333,53,27.7,28.1,28,28.1,27.7,28,28.6,28.3,27.6,28.9,27.8,28.5,27.4,28.5,28.3,27.6,28.1,28.9,27.7,28.2,4.9,2.9,11.1,1.9,8.6,8.9,2,11.5,1.7,3.9,6.4,7.2,1.8,2.2,11.5,3.3,6.5,3.5,6.2,5.9,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
925,-0.129333333333333,59,27.2,27.5,27.2,27.4,27.1,27.2,27.9,27.7,27,28.2,27.1,27.9,26.6,27.9,27.7,27,27.4,28.2,27.1,27.8,9.4,4.2,7.5,9.2,9.3,8.9,8.3,12.9,6.1,15.1,9.8,13.6,11.4,7,9.6,8,11.9,7.8,11.8,8.7,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
926,-0.156,39,27.8,28.1,28,28,27.7,28,28.6,28.5,27.5,28.8,28,28.5,27.2,28.6,28.4,27.5,28,28.8,27.7,28.3,3.8,9.6,9,3.3,6.6,8.8,3.6,7.3,7.6,7,7.4,5.9,2.5,4,2.5,7.1,7.3,6.2,8.4,11.4,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
927,-0.138666666666667,52,26.9,27.3,27,27.5,26.7,27,28,27.7,26.8,28.3,27.9,27.8,26.8,27.8,28,26.8,27.5,28.1,26.7,28,7.7,5.7,11.9,1.8,12.1,10.3,1.2,11.3,5.9,1.9,6.5,4.9,7.7,2.5,3.2,7.2,0.3,4.2,10.9,6.8,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
928,-0.134666666666667,55,27.5,27.6,27.3,27.5,27.6,27.3,27.9,28.2,27.3,28.2,28,27.8,27.1,28.2,28.1,27.3,27.5,28,27.6,28,5.6,18.2,9.6,11.9,9.4,15.7,8.5,11.3,17.3,14.9,18,19.6,8.8,15.1,3.3,15.3,5.3,22.4,6,15,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
929,-0.124,63,29.6,30.2,29.9,29.3,29.8,29.9,29.4,30,29.4,30.1,30.4,29.9,28.9,30.6,29.5,29.4,29.3,30.4,29.8,27.9,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.8,0.2,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
930,-0.105333333333333,77,28.2,28.2,28.4,27.8,28.7,28.4,28.4,29.2,28.1,29.1,28.8,28.8,27.1,28.7,28.8,28.1,27.8,28.8,28.7,27.9,0.8,4.8,0.2,3.9,0.3,3.2,2.6,0.6,4.5,3.5,3,0.8,6,8.6,5.3,3.2,4.2,2.2,0.4,0.2,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
931,-0.125333333333333,62,27.1,27.3,27.4,27.2,27.5,27.4,27.8,28.2,27.1,28.1,27.6,27.8,26.6,27.8,28,27.1,27.2,28,27.5,28,6.4,10.1,9.5,2.5,8,11,0.7,7.4,8.2,10.1,9.5,5.8,1.9,7.9,14.2,8.3,6.9,2.3,8.1,4.2,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
932,-0.149333333333333,44,26.7,26.8,26.8,26.8,26.9,26.8,27.6,27.9,26.6,27.9,26.8,27.5,27.4,27.3,27.8,26.6,26.8,27.6,26.9,27.6,22.7,20.2,9.8,17.4,17.6,18,19.5,8.1,28.3,11.5,14.9,18.1,29.5,22.9,7.2,23.7,10.5,16.8,19.5,7.4,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
933,-0.141333333333333,50,26.9,27,26.9,26.9,26.9,26.9,27.6,27.9,26.8,28,27,27.6,27.6,27.4,27.8,26.8,26.9,27.6,26.9,27.7,11.6,19.9,9.3,16.1,9.6,9.5,23.8,10.8,20,20.1,13.3,15.6,9.5,18,4.1,26.6,12.3,17.7,9.2,9.2,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
934,-0.176,24,28,27.1,27,27,27,27,27.7,27.9,27.5,27.8,27,27.6,27.6,27.7,27.8,27.5,27,27.7,27,27.7,16.5,7.8,6,8.6,6.9,6.9,7.7,7,14.3,6.8,7.3,12.4,12.1,11.8,16.9,15.5,12.7,7.3,6.4,3.8,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
935,-0.157333333333333,38,27.8,27.2,27,27.4,27.1,27,28,27.8,28.1,27.9,26.9,27.5,27.7,27.7,27.8,28.1,27.4,27.8,27.1,27.4,2.9,3.2,6.7,2,6.1,8.9,1.5,9.5,3.8,1.8,5.1,6.2,4.2,4.1,4.4,3,5.7,1.1,4.3,7.6,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
936,-0.162666666666667,34,27.4,27.9,27.9,27.5,28.3,27.9,28.3,28.9,28.4,29,28,28.5,27.1,28.2,27.8,28.4,27.5,28.4,28.3,28.4,1.3,1.8,1.1,6.2,0.8,2.8,1.4,0.1,3.6,0.4,1.6,0.7,5.5,5.6,0.3,2.4,0.4,2.5,0.4,0.9,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
937,-0.154666666666667,40,27.1,26.4,26.7,26.6,26.9,26.7,27.3,27.8,26.6,27.4,26.7,27.3,25.9,26.7,27.8,26.6,26.6,27.2,26.9,27.4,18.7,25.8,16.9,25.8,13,12.7,25,14.9,25,11.7,7,6.2,24.8,33,1.9,25.4,8,15.7,17.3,11.1,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
938,-0.14,51,26.7,27,27,27.2,27.5,27,27.8,28.1,27.5,27.8,27.1,27.8,26.8,27.5,27.8,27.5,27.2,27.7,27.5,27.8,8.5,5.6,3.1,7.9,3.9,4.3,7.4,3.3,8.1,3.5,5.7,2.9,4.2,4.5,0,7.9,5.7,4.8,3.3,3.3,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
939,-0.12,66,26.4,26.9,27.2,27,27.3,27.2,27.4,27.9,27.1,27.5,26.8,27.5,26.5,27.1,27.8,27.1,27,27.5,27.3,27.6,5.5,7.8,4,8,5,5.1,9.3,5.2,8,7,5.3,3.3,9.8,9,0,7.6,4.1,8.5,4.5,4.4,251160,377440,351740,147500,186880,450370,544460,0,0,173100,256810,97800,0,379450,0,292780,1670,461260,800,0,5612253
940,-0.097333333333333,83,26,25.5,25.6,25.8,26,25.6,26.5,26.3,25.8,27.1,25.5,26.1,25.5,25.8,27.8,25.8,25.8,26.2,26,26.2,16.6,27.2,13.2,16.4,20.5,23.1,12.5,22.5,32.9,16.4,28.8,33.1,21.3,22.4,0,29.2,5.5,19.6,12.5,11,252781.4,373854.3,349525.7,148685.7,187565.7,454970,540831.4,0,0,171957.1,256902.9,98007.1,0,396314.3,0,301358.6,1770,457824.3,792.9,0,5631126.6
941,-0.117333333333333,68,25.3,25.3,25.8,25.5,27.4,25.8,26.1,26,25.4,26,25.2,26,25,25.4,27.8,25.4,25.5,26,27.4,25.9,17,20.8,22,20.8,15.9,15.9,10.8,14.1,24.1,15.5,18.1,11.3,11.6,16.1,0,19.1,10.2,21.2,17.3,15.1,253430,372420,348640,149160,187840,456810,539380,0,0,171500,256940,98090,0,403060,0,304790,1810,456450,790,0,5638676
942,-0.136,54,25.3,25.2,25.6,25.6,27.2,25.6,26,25.9,25.7,26.3,25.2,25.8,25.2,25.7,27.8,25.7,25.6,25.9,27.2,25.6,6.5,4.8,2.7,7.1,6.6,6.9,5.3,5.3,5,7.3,7.6,5.9,8.1,5.3,5.2,5,3.4,8,7.1,3.9,253430,372420,348640,149160,187840,456810,539380,0,0,171500,256940,98090,0,403060,0,304790,1810,456450,790,0,5638676
943,-0.148,45,26.9,26.9,26.8,26.8,26.9,26.8,27.1,27.6,27,27.6,26.6,27.2,26.2,27,27.8,27,26.8,27.4,26.9,27.1,5.8,8.5,14.3,5.8,12.9,15,3.6,13.3,11.6,15.1,12.4,17.9,6,7.8,12.1,10.5,13,8,10.6,7.9,253430,372420,348640,149160,187840,456810,539380,0,0,171500,256940,98090,0,403060,0,304790,1810,456450,790,0,5638676
944,-0.144,48,27.2,27,27.2,27,27.5,27.2,27.4,28.2,27.4,27.9,27,27.6,26.5,27.4,27.8,27.4,27,27.5,27.5,27.8,5.6,7.2,2.2,10.3,1.7,2.9,10.3,2.5,20,5.9,3.8,4.2,11.5,20.8,2,13,2.1,12.4,2.8,0.9,253430,372420,348640,149160,187840,456810,539380,0,0,171500,256940,98090,0,403060,0,304790,1810,456450,790,0,5638676
945,-0.141333333333333,50,26.1,26.2,26.7,26.6,26.6,26.7,27,27.5,26.8,27,26.3,26.9,26.1,26.8,27.8,26.8,26.6,26.8,26.6,27.3,0.1,0.3,0.1,0.4,0.2,0.2,0.3,0.3,0,0.1,0.3,0.3,0.6,0.3,0.2,0.2,0.2,0.1,0.2,0,253430,372420,348640,149160,187840,456810,539380,0,0,171500,256940,98090,0,403060,0,304790,1810,456450,790,0,5638676
946,-0.170666666666667,28,26.8,26.7,27.1,26.9,27.3,27.1,27.2,27.9,27.4,27.5,26.9,27.4,26.4,27.4,27.8,27.4,26.9,27.3,27.3,27.6,0.1,0.6,0,0.1,0,0,0.1,1.2,1.3,0.1,0,0,0,0.6,5.7,1.2,0,0.8,0,0.1,253430,372420,348640,149160,187840,456810,539380,0,0,171500,256940,98090,0,403060,0,304790,1810,456450,790,0,5638676
947,-0.156,39,27.2,27.3,27.6,27.9,27.8,27.6,27.9,27.9,27.8,27.9,27.3,27.8,26.9,27.8,27.8,27.8,27.9,27.7,27.8,28.1,4.2,0.9,5.2,0.3,6.1,2.9,0.3,9.2,4.1,0.6,2.1,3.7,0,0.9,3.5,2.3,4.4,0.6,11.3,3.5,253430,372420,348640,149160,187840,456810,539380,0,0,171500,256940,98090,0,403060,0,304790,1810,456450,790,0,5638676
948,-0.14,51,26.9,26.9,27.1,27.6,27.2,27.1,27.8,27.8,27.4,27.8,27,27.6,26.8,27.4,27.9,27.4,27.6,27.6,27.2,27.7,10.4,13.1,3.8,1.7,7.5,3.1,0,5.7,14,1.3,4.9,0.5,0.9,6.9,0,13.9,0,2.8,7.9,2.7,253430,372420,348640,149160,187840,456810,539380,0,0,171500,256940,98090,0,403060,0,304790,1810,456450,790,0,5638676
