Week,dengue-incidence,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedseletar,_interpolatedsembawang,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_seletar,_zeroed_sembawang,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,marina-barrage,newton,pasir-panjang,seletar,sembawang,tai-seng,tengah,total-population
851,229,229,29.6,29.7,29.2,30,29.2,29.3,29.8,29.7,30.3,29.3,30.2,30.3,29.5,30.2,29,29.9,5.6,9.1,12,0.5,5.4,3.9,1.2,3.5,3.5,8.4,2.4,1.2,3.6,4.3,14.7,13.2,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
852,242,242,28.5,28.5,28.2,29.1,28.2,28.5,29.3,27.8,30,28.7,29.8,29.1,27.7,29.5,28.1,29.6,11.5,10.5,10.4,7.2,8.7,6.3,9.4,20.3,1.1,6.9,4.5,6.7,11.1,5.1,4.3,8,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
853,180,180,29,29.4,28.5,29.7,28.5,29.1,29.8,28.8,30.5,29.2,29.8,29.8,28.4,30.1,28.4,30.4,6.5,6.7,13.4,0.1,8.3,5.4,0,3.5,0.2,2.6,8.3,1.1,8.4,0.8,15.7,12.6,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
854,216,216,28.7,29.3,28.7,29.7,28.7,29.1,29.7,28.8,30.3,29,29.9,29.8,28.5,30,28.2,29.6,6.1,9.5,5.4,3.1,4.6,3.9,0.6,14.2,9.2,7.5,4,8.3,10.8,6.9,3,9.8,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
855,212,212,28.1,28.4,28.1,28.7,28.1,28.3,29,27.9,29.5,28.3,29.2,28.8,27.8,29.1,27.8,29.2,11.6,8.7,19.3,9.6,15.6,9.9,8.7,11.9,8.6,9.7,7.1,12.5,8.1,11,9.9,4.8,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
856,198,198,29.2,29.4,29.2,29.2,29.2,29,29.4,28.8,29.8,28.8,29.7,29.7,28.7,29.9,28.7,29.8,4.6,4.2,10.9,6.2,7.9,7.9,9.7,6.3,7.9,7.6,6.6,9.5,5.7,7.2,6.4,9.5,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
857,216,216,28.2,28.5,28.2,28.7,28.2,28.4,29.1,27.8,29.3,28.4,29.3,28.8,27.6,29.2,27.7,29.2,6.4,8.5,3.6,4,7.4,8.7,2.9,12.2,7,7,7,15.2,10.8,2.8,6.3,3.6,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
858,158,158,28.1,28.3,27.8,28.6,27.8,28.1,29.1,27.7,29.4,28.2,29.1,28.7,27.4,29.1,27.3,28.4,4.4,6.2,9.9,1.2,14.4,10.2,1.2,9.4,2.8,6.3,9.9,4.7,10.4,3.5,7.1,0.9,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
859,193,193,27.6,28.1,27.3,28.2,27.3,27.8,28.8,27.2,28.8,27.9,28.8,28.2,27,29,26.8,28,6.1,9.3,27.2,10.8,20.1,10.4,5.6,14.8,6.4,7.7,17.6,16.1,13.3,7,14,34.3,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
860,215,215,27.8,27.9,27.6,28,27.6,27.6,28.4,27.3,28.6,27.6,28.6,28.2,27.1,28.6,27,28.4,4.4,8.7,6.8,9.3,6.7,7.1,3.6,4.5,6.2,7.6,8.4,8.8,6.4,7.3,4.8,5.9,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
861,234,234,29.5,29.9,29.7,29.5,29.7,29.4,29.7,29.2,30.2,29.2,30.1,30.2,29,30.3,28.9,30,0.3,0.2,0.7,0.1,0.3,0.4,0.1,0.1,0.1,0,0,0.3,0.1,0.1,0.4,0.1,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
862,247,247,29.8,29.8,29.5,29.7,29.5,29.2,29.8,29.5,30.4,29.1,30.1,30.4,29.4,30.3,29,29.6,6.5,1.7,9.8,1.9,10.7,2.6,0.2,0.9,2.9,2.5,4.2,1.9,2.1,3.1,7.1,6.4,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
863,223,223,28.3,28.5,28,28.6,28,28,29.1,27.8,29.2,28,29,28.8,27.6,29.2,27.4,28.4,12.2,8.3,20,1.3,14.6,6.5,3.6,8,2.6,4.6,8.5,9.6,8.2,3.5,12,17.6,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
864,266,266,27.3,27.3,27.1,27.4,27.1,27.2,27.8,27,28,26.9,27.9,27.7,26.9,27.9,27,27.9,10,11.4,14.1,20.4,14.2,15.2,15.8,8.3,17.2,17.3,14.9,12.5,9.5,13.4,15.6,12.6,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
865,222,222,27.3,27.4,26.9,27.7,26.9,27.1,28.1,26.9,28.2,27.2,28,27.8,26.8,28.1,27,27.8,8.9,6.2,10.3,1.2,13.9,9.2,3,9,3.2,4.3,9.3,6.3,12.7,2.7,16.4,5,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
866,210,210,28.4,28.6,28.3,28.3,28.3,28.2,28.7,28.1,29,28,28.8,29.1,28,29,28.2,28.8,1.5,1.1,0.4,6.4,1.9,0.7,1.2,1.8,6.1,1.8,1.2,5.2,1.1,4.8,3.2,3.9,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
867,198,198,29.1,29.3,28.9,29.2,28.9,28.9,29.4,28.6,29.9,28.9,29.6,30.1,28.3,29.8,28.1,29.5,5,5.4,0.4,1.4,6.9,3.9,3,0,2.1,2.4,1.4,2.2,0.7,3.2,3.5,0.8,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
868,222,222,29,29.4,28.8,29.3,28.8,28.9,29.4,28.8,29.8,29.9,29.7,29.9,28.6,29.9,28.5,29.6,4.8,4.4,5.3,1.9,7.2,4,1.8,4.9,2.8,4.7,2.5,7.8,5.9,4.1,6.7,3.1,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
869,274,274,28.8,29,28.9,28.9,28.9,28.7,29,28.5,29.3,29.4,29.2,29.7,28.5,29.4,28.5,29.2,7.6,5.7,10.6,9.8,9.1,6.3,7.2,10,4.5,6.2,7.8,6.6,10.1,7.2,11.8,8.6,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
870,311,311,28.1,28.5,28.2,28.3,28.2,28.4,28.6,28.1,28.9,29.1,28.9,29,27.8,29.1,27.9,28.7,6.2,2.6,3,2.9,3.7,1.6,3,1.6,3.9,2.3,2.1,1.6,1.2,2.1,3.5,3.9,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
871,242,242,28.3,28.5,28.3,28.4,28.3,28.1,28.9,28,29.2,29.2,28.9,29.1,27.8,29.2,28.1,28.8,4.5,6,8.1,3.9,8,10.5,0.5,4.6,3.3,6.5,3.8,4.8,3.1,2,7.7,4.5,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
872,175,175,27.8,27.9,27.6,27.7,27.6,27.4,28.3,27.3,28.5,28.4,28.4,28.4,27.2,28.4,27.3,28.3,4.4,8.8,5.1,7.9,5.6,6.7,14.7,6.1,8.2,9.2,7.7,6.7,6.8,16.7,6.2,4.9,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
873,174,174,28.2,28.5,28.2,28.4,28.2,28.4,28.5,28,29,29.1,29,29,27.8,29.1,27.9,29,1.3,2.8,7.1,3.6,3.5,6.2,8.3,2.1,15.3,9.7,13.6,3.2,1.7,6.1,2.4,5.7,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
874,138,138,28.7,29.1,29.1,28.7,29.1,29.1,28.9,28.7,29.6,29.6,29.4,29.4,28.4,29.6,28.9,29.3,1.2,0.3,0.4,1,0,0.1,1,2.1,0.5,0.2,0.6,2.3,0.6,0.2,0.3,0.4,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
875,125,125,27.9,28.2,28,28,28,28,28.4,27.7,28.6,28.8,28.6,28.6,27.3,28.8,27.5,28.5,11.3,8.5,10.9,15.2,9.3,10.9,6.3,11.6,11.5,11.6,18.1,9.4,12.6,13.4,9.6,7.8,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
876,94,94,28.8,29.3,28.8,29.3,28.8,26.9,29.4,28.6,29.6,29.7,29.5,29.7,28.4,29.7,28.9,29.4,0.2,3.3,6.9,0.8,2.6,2.8,2.6,1.6,8.2,5.3,3.6,4,1.9,2.2,1.8,8,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
877,108,108,28.7,29,28.6,29,28.6,28.6,29,28.6,29.4,29.5,29.2,29.4,28.4,29.5,28.6,29.1,6.1,3.9,9.4,3.9,8.4,5.4,5.3,3.3,3.2,3.9,2.2,5.9,4.5,3.4,7.5,7.6,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
878,84,84,27,27.2,27.2,27.2,27.2,27,27.7,27,28,27.9,27.9,27.6,26.8,27.9,27.2,27.9,15.3,10.3,11.8,9.2,10.1,7.7,4.9,10.8,7.9,9.4,14.2,10.4,10.9,9.6,14.3,7.4,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
879,86,86,27.4,27.5,27.4,27.6,27.4,27.1,27.8,27.4,28,27.9,28,27.9,27.2,27.9,27.6,28.1,9.5,6.5,4,9.5,6.4,12.7,10.7,8.2,11.8,13.6,8.2,7.7,10.7,12.7,5.2,5,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
880,84,84,27.5,27.7,27.5,27.5,27.5,27.3,27.8,27.3,28.1,28.1,28.1,28.1,27.2,28.1,27.7,27.9,2.2,4.5,6.1,7.9,4.1,4.8,5.9,6.5,6.9,4.7,7.5,6.4,3.6,4.4,8.6,6.6,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
881,72,72,26.7,26.9,26.7,27,26.7,26.5,27.5,26.7,27.7,27.5,27.5,27.4,26.5,27.5,26,27.5,10.8,15.8,15.4,18.6,15.6,21.3,12.4,7.1,13.1,12.2,5.8,9.2,11.7,16.7,11.9,6.1,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
882,75,75,27.6,27.7,27.7,27.8,27.7,27.5,28.2,27.4,28.5,28.3,28.3,28.2,27.3,28.3,27.4,28.3,2.5,9.1,3,2.5,2,6.4,0.3,3.8,7.2,6.1,4.6,4.2,6.8,11.3,1.9,5.9,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
883,86,86,26.8,26.9,26.7,27.1,26.7,26.8,27.6,27,27.6,27.2,27.5,27.5,26.9,27.6,26.6,27.2,2.2,4.2,6.4,3.6,8,4.9,3.7,4.1,7.2,7.3,6.2,5.1,3.4,5,5.1,11.7,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
884,59,59,28.2,28.3,28.5,27.9,28.5,28.4,28.2,28,28.9,28,28.9,28.7,28.1,28.6,28.3,28.8,3.1,4.6,2.6,7.7,3.3,5.4,6.4,4.2,6,4.6,2.7,6.3,4.3,7.2,3.5,3.3,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
885,81,81,27.6,27.9,27.9,28,27.9,27.8,28.3,28,28.8,27.6,28.5,28.5,27.5,28.5,27.6,28.3,2.4,0.7,0.5,1.6,0.6,0.4,1.6,2,0.6,0.7,0.1,1.8,1.6,1.5,1.1,0.2,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
886,72,72,27.2,27.3,27.2,27.5,27.2,26.8,27.9,27.4,28.1,27,27.9,27.8,27.2,27.9,27.2,27.9,14.4,13.3,12.7,11.2,16.9,13.2,12,13.8,8.9,9.2,12.2,17.7,12.9,13,14.9,4.4,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
887,64,64,26.3,26.4,26.4,26.6,26.4,26.5,27.1,26.7,27.3,26.2,27.2,27,26.5,27,26.3,27.2,8.3,9.3,5.3,10.8,8,9,10.7,7.5,12.2,12.6,6.6,5.5,10.1,15.1,5.8,3,250760,382090,355520,145790,179620,448230,546880,173750,256620,99530,350540,285650,462940,820,5607283
888,70,70,26.9,27,26.5,27.1,27,27.7,27.7,27.2,27.8,26.7,27.6,27.6,27.1,27.7,26.7,27.4,5.1,4.2,3,1.4,4.6,3,1.4,6.4,4.4,7.1,7.2,4.7,8.5,3.1,5.7,7.7,251102.9,378104.3,352280,147255.7,185842.9,450064.3,544805.7,173192.9,256782.9,98047.1,375320,291761.4,461500,802.9,5611543
889,91,91,28.4,28.4,26.3,28,28.9,28.4,28.2,28,29.1,28.4,29.1,28.8,28.2,28.7,28.5,29.1,0.7,5.9,0,4.6,1,1.4,2.2,5.2,0.9,2,0,6.8,4.9,6.7,1.1,0,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
890,74,74,27.2,27.4,26,26.8,27.5,28,27.5,27.4,28.2,27.2,28,27.8,27,27.8,27,27.9,8.5,11.4,7.8,8,8.8,5.5,4.3,10.6,2.1,10.6,2.1,7.7,10.6,14.6,10.8,9.1,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
891,63,63,25.8,25.8,25.8,26.1,25.7,26.5,26.6,26.1,26.6,25.6,26.5,26.5,25.8,26.4,25.6,26.4,20.1,19.3,17.3,19.1,16.4,17.2,17.4,21.1,21.7,20.3,18,18,21.4,22.6,21.1,17.1,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
892,62,62,26.6,26.5,25.6,26.6,27,27.3,27.2,26.8,27.3,26.4,27.3,27.1,26.7,27.1,26.6,27.3,3.7,4.6,1.2,9,2.2,2.9,4.7,10.7,2.2,3.3,2.1,8.6,8.7,5,2.9,1.9,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
893,77,77,27,27,25.4,26.8,27.4,27.8,27.4,27.7,27.8,27,27.8,27.5,27,27.5,27.1,27.9,9.5,9.6,3.1,12.9,8.9,6.7,14.1,9.3,8.5,10,5,10.7,7.9,10.1,8,2.1,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
894,53,53,26.2,26.2,25.1,26.6,26.6,27.1,27.1,26.6,27,26.2,27.1,26.8,26.7,26.9,26.3,27,2.2,2.3,1.3,4,1.8,2.2,2.5,2.9,3.3,1.9,1.4,2.8,2.4,3.8,2.3,3,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
895,54,54,26.5,26.8,24.9,27.1,26.8,25.5,27.5,27.1,27.5,26.7,27.5,27.3,27,27.3,26.8,27.2,7.8,6.9,7.3,6.4,7.4,4.4,8.2,8.7,3.8,3.6,3.1,7.8,6.4,6.1,6.2,11,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
896,41,41,26.1,26.5,26.5,26.8,26.4,26.5,27.3,26.9,27.2,26.4,26.9,27,26.7,27.1,26.3,26.6,7,12.2,13.1,5.7,12.4,12.1,9.2,6.7,11.1,7.7,11.2,8.2,9.3,8.1,11.9,15,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
897,32,32,26.7,26.7,26.8,26.9,26.8,26.8,27.3,27.2,27.4,26.5,27.3,27.3,27,27.2,26.7,27.1,4.8,4.7,4.6,2,5.2,2.1,1.5,3,6.9,4.3,3.8,3,2.4,6.4,4.8,2.9,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
898,35,35,27.5,27.7,27.6,27.6,27.5,27.6,27.8,27.7,28.2,27.2,28,28.3,27.6,28.1,27.4,27.8,14.8,5.2,8.5,0.3,13.5,5.9,1.3,1.3,2.9,5.3,3.2,3,3.7,3.6,12.7,5.5,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
899,32,32,28,27.9,27.9,28,27.9,27.9,28.2,27.8,28.6,27.7,28.4,28.4,27.9,28.4,27.7,28.3,4.5,4.8,3.9,2.7,6.1,4.2,3.1,5,4.6,4.6,2.3,4.8,7,2.9,9.4,1.5,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
900,50,50,27.1,27.3,27.3,27.4,27,27.3,28,27.2,28.3,27.2,28.1,27.8,26.9,28,27,27.8,13.1,7.8,5.9,9.4,8.5,10.1,7.8,7.8,6.1,8.3,2.4,6.4,14,8.1,11.6,2.7,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
901,37,37,27.7,28,28,27.8,27.9,28,28.2,27.7,28.6,27.5,28.5,28.4,27.5,28.6,27.8,28.4,3.2,3,6.4,5.2,5.1,4.4,10,3.8,7.6,6.6,10.1,6.7,3.4,3.1,6.7,7.1,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
902,32,32,27.6,27.6,27.5,27.5,27,27.5,28,27.8,28.5,27.9,28.2,28,27.2,28.2,27.4,28,4.1,9.7,8.8,4,8,11.6,2.3,7.9,8.4,9.5,10,4.3,7.1,8.7,12.7,9.7,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
903,51,51,27.7,27.8,27.4,28.2,27.4,27.4,28.5,27.5,28.6,28.7,28.2,28.2,27.2,28.7,27,27.8,14.8,13.9,22,5.4,18.1,15.2,10.7,9,17.5,13.7,16.4,13.7,12.3,11,13.2,24.5,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
904,37,37,27.4,27.6,27.3,27.5,27.8,27.3,28.1,27.3,28.6,28,28.3,28.1,27.1,28.1,27.5,28.1,10.9,8.5,3.1,14.6,3.8,13.9,9.9,4.3,8.8,7.4,13.4,10.5,6.6,19.3,5.9,4.4,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
905,42,42,28.6,28.6,28.3,28.5,28.1,28.3,28.9,28.1,29,29.2,28.9,29,27.8,29.2,27.7,28.6,4.5,4.3,5.1,2.6,1.4,2.8,0.2,1.4,3.1,3.7,4.9,5.3,1.7,1,5.4,8.5,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
906,48,48,28.2,28.4,28.2,28.2,28.1,28.2,28.7,28.1,29.4,28.1,28.6,28.9,27.8,29.1,27.6,28.3,5.6,3.4,5.3,3.6,6.3,4.9,1.2,2,7.7,6.4,13.8,1.9,1.9,4.7,9.5,9.3,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
907,50,50,28.8,29.2,28.7,28.9,28.3,28.7,29.4,28.4,29.7,28.6,29.6,29.6,28.6,29.6,28.5,29.7,1.7,2.8,1.7,2.6,4.8,1.4,4.4,3.4,4.7,2.2,0.7,2.7,4.3,7.1,2.8,2.1,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
908,50,50,28.1,28.4,27.8,28.2,27.9,27.8,28.6,28,28.8,27.9,28.7,28.8,27.8,28.8,28.1,28.5,10.2,16,17,11.7,19.8,17,11.3,14.1,12.1,14.7,11.2,12.9,18,11.6,19.4,15.1,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
909,66,66,28.1,28.4,27.8,28.4,27.9,27.8,28.8,28,29,28.1,28.9,28.9,27.9,29,28.4,29,8.4,12.7,7,13.4,10.3,14.9,14.1,5.8,10.8,12.1,9.8,10.9,9.3,13.3,8.6,7.4,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
910,62,62,29.7,30,29.5,29.7,29.8,29.5,30,29.6,30.6,29.4,30.3,30.5,29.5,30.5,30,30.1,0.4,0.6,0.1,0.2,3.5,0.1,0,1.8,0,0,0,1.3,0.3,0,4.2,0,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
911,80,80,28.3,28.8,28.7,28.7,28.2,28.7,29.1,28.4,29.6,28.4,29.2,29.2,28.2,29.7,28,29.5,4,4,15.6,1.9,5.4,9.1,0,3.8,1.5,5.3,12.1,8.5,3.6,0.2,13.3,20.3,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
912,73,73,28.4,28.2,28,28,28.2,28,28.6,27.9,27.9,28,28.9,28.6,27.5,29.3,27.5,28.7,4.7,10,7.6,7,8.7,8,5.6,6.3,4.4,6.7,3.4,3.2,13.5,6.6,4.7,2.3,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
913,75,75,27.7,27.5,27.8,27.6,27.3,27.8,28.2,27,28.5,27.9,28.3,28,26.8,28.1,26.9,28.2,5.8,6.3,8.8,4.9,5.3,4,0.9,2.6,4.4,5.2,7.5,7.3,4.5,6.1,8.5,1.5,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
914,63,63,28.9,28.2,27.7,28.2,27.8,27.7,28.5,27.5,28.4,28.8,28.8,28.7,27.3,28.8,27.3,28.4,5.8,3.2,5.6,5.5,8.1,3.8,9.5,3.3,3.6,2.8,1.2,3.8,4.7,5.6,9.7,9.4,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
915,53,53,27.4,27.5,27.1,27.2,27.4,27.1,27.8,27.1,27.9,28,28,28.1,27.1,28,27.4,28,8.6,14.3,6.2,8,11.7,15.2,1.9,11.1,12.6,20.7,11.6,11.2,14.1,13.7,11.9,7.8,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
916,51,51,28.6,28.7,28.1,28.3,28.5,28.1,28.8,28.2,29.1,29,28.9,29.2,28.1,29,28.2,28.8,0.1,0.3,4.6,0.1,1.3,4,0,0.1,0.4,0.9,2.2,0.2,0.1,0.7,0.9,4.4,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
917,67,67,29.7,29.3,28.8,29.1,29.3,28.8,29.3,29.2,29.9,29.8,29.5,30,29.2,29.8,29.5,29.6,0,0.9,0,0.7,0.3,0.9,0.9,1,0.5,1.3,0.6,1.2,0.9,0.4,0.3,0,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
918,60,60,29.5,29.5,28.9,29.2,29.4,28.9,29.3,29.3,30,29.9,29.7,30.1,29.3,29.9,29.7,29.8,0.3,1.2,0.2,0.1,0.1,1.1,0.4,0.7,0.1,1.1,0.5,0.3,1.5,0,0.1,0.1,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
919,56,56,28.1,28.1,27.9,28.2,28,27.9,28.5,28,28.8,27.6,28.6,28.7,28,28.8,28.3,28.6,11.9,7.2,6.4,1.6,8.6,6.4,0.6,11.7,3.5,6.6,3.9,5.6,11.4,1.7,17.6,9.1,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
920,53,53,27.1,27.2,27,27.4,26.8,27,27.9,27,28.1,26.9,27.8,27.7,26.9,28,27,27.4,12.6,9.3,17.8,7.9,14,11.4,8.2,8.8,5.9,7.5,12,8.9,12.5,12.4,11.5,13.5,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
921,52,52,28.4,28.6,28.2,28.4,28.4,28.2,28.7,28,29.1,28,28.9,29,28.3,29,28.4,29,1.4,0.6,2.2,2.2,2.5,0.9,2.3,3.2,2.2,1.5,1.3,1.7,3.7,1.4,3.5,2.3,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
922,33,33,28,28.2,28.1,28,28.1,28.1,28.3,28,28.7,27.8,28.7,28.7,28,28.8,28.1,28.7,1.1,0.5,0.8,1.9,0.7,0.4,0.4,1,2.2,3.5,0.4,0.8,0.7,0.8,2.6,0.1,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
923,40,40,28.3,28.4,28.2,28.2,28.2,28.2,28.5,28.1,29,28.1,28.8,28.9,28.1,29.1,28.2,28.7,6.5,6.8,8.8,7.3,10.9,2.5,5.9,12.7,2.5,1.9,2.2,9.8,12.9,2.8,11.3,17.1,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
924,53,53,27.7,28.1,28,28.1,27.7,28,28.6,27.6,28.9,27.8,28.5,28.5,27.6,28.9,27.7,28.2,4.9,2.9,11.1,1.9,8.6,8.9,2,1.7,3.9,6.4,7.2,2.2,3.3,3.5,6.2,5.9,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
925,59,59,27.2,27.5,27.2,27.4,27.1,27.2,27.9,27,28.2,27.1,27.9,27.9,27,28.2,27.1,27.8,9.4,4.2,7.5,9.2,9.3,8.9,8.3,6.1,15.1,9.8,13.6,7,8,7.8,11.8,8.7,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
926,39,39,27.8,28.1,28,28,27.7,28,28.6,27.5,28.8,28,28.5,28.6,27.5,28.8,27.7,28.3,3.8,9.6,9,3.3,6.6,8.8,3.6,7.6,7,7.4,5.9,4,7.1,6.2,8.4,11.4,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
927,52,52,26.9,27.3,27,27.5,26.7,27,28,26.8,28.3,27.9,27.8,27.8,26.8,28.1,26.7,28,7.7,5.7,11.9,1.8,12.1,10.3,1.2,5.9,1.9,6.5,4.9,2.5,7.2,4.2,10.9,6.8,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
928,55,55,27.5,27.6,27.3,27.5,27.6,27.3,27.9,27.3,28.2,28,27.8,28.2,27.3,28,27.6,28,5.6,18.2,9.6,11.9,9.4,15.7,8.5,17.3,14.9,18,19.6,15.1,15.3,22.4,6,15,251160,377440,351740,147500,186880,450370,544460,173100,256810,97800,379450,292780,461260,800,5612253
