Week,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
915,53.0,27.4,27.5,27.1,27.2,27.4,27.1,27.8,27.8,27.1,27.9,28.0,28.0,26.6,28.1,27.8,27.1,27.2,28.0,27.4,28.0,8.6,14.3,6.2,8.0,11.7,15.2,1.9,5.1,11.1,12.6,20.7,11.6,13.4,11.2,13.0,14.1,13.9,13.7,11.9,7.8,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
916,51.0,28.6,28.7,28.1,28.3,28.5,28.1,28.8,28.6,28.2,29.1,29.0,28.9,27.8,29.2,28.5,28.1,28.3,29.0,28.2,28.8,0.1,0.3,4.6,0.1,1.3,4.0,0.0,0.6,0.1,0.4,0.9,2.2,0.0,0.2,0.1,0.1,2.4,0.7,0.9,4.4,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
917,67.0,29.7,29.3,28.8,29.1,29.3,28.8,29.3,29.4,29.2,29.9,29.8,29.5,28.5,30.0,29.1,29.2,29.1,29.8,29.5,29.6,0.0,0.9,0.0,0.7,0.3,0.9,0.9,0.0,1.0,0.5,1.3,0.6,0.3,1.2,0.4,0.9,1.9,0.4,0.3,0.0,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
918,60.0,29.5,29.5,28.9,29.2,29.4,28.9,29.3,29.5,29.3,30.0,29.9,29.7,28.6,30.1,29.2,29.3,29.2,29.9,29.7,29.8,0.3,1.2,0.2,0.1,0.1,1.1,0.4,0.1,0.7,0.1,1.1,0.5,1.2,0.3,0.0,1.5,0.0,0.0,0.1,0.1,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
919,56.0,28.1,28.1,27.9,28.2,28.0,27.9,28.5,28.4,28.0,28.8,27.6,28.6,27.6,28.7,28.4,28.0,28.2,28.8,28.3,28.6,11.9,7.2,6.4,1.6,8.6,6.4,0.6,4.0,11.7,3.5,6.6,3.9,4.1,5.6,5.8,11.4,7.0,1.7,17.6,9.1,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
920,53.0,27.1,27.2,27.0,27.4,26.8,27.0,27.9,27.6,27.0,28.1,26.9,27.8,26.7,27.7,27.8,26.9,27.4,28.0,27.0,27.4,12.6,9.3,17.8,7.9,14.0,11.4,8.2,16.4,8.8,5.9,7.5,12.0,10.5,8.9,6.3,12.5,7.2,12.4,11.5,13.5,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
921,52.0,28.4,28.6,28.2,28.4,28.4,28.2,28.7,28.7,28.0,29.1,28.0,28.9,27.7,29.0,28.5,28.3,28.4,29.0,28.4,29.0,1.4,0.6,2.2,2.2,2.5,0.9,2.3,0.7,3.2,2.2,1.5,1.3,0.2,1.7,0.7,3.7,5.1,1.4,3.5,2.3,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
922,33.0,28.0,28.2,28.1,28.0,28.1,28.1,28.3,28.4,28.0,28.7,27.8,28.7,27.4,28.7,28.3,28.0,28.0,28.8,28.1,28.7,1.1,0.5,0.8,1.9,0.7,0.4,0.4,0.6,1.0,2.2,3.5,0.4,2.7,0.8,5.0,0.7,4.7,0.8,2.6,0.1,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
923,40.0,28.3,28.4,28.2,28.2,28.2,28.2,28.5,28.5,28.1,29.0,28.1,28.8,27.6,28.9,28.4,28.1,28.2,29.1,28.2,28.7,6.5,6.8,8.8,7.3,10.9,2.5,5.9,5.4,12.7,2.5,1.9,2.2,5.5,9.8,5.4,12.9,0.6,2.8,11.3,17.1,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
924,53.0,27.7,28.1,28.0,28.1,27.7,28.0,28.6,28.3,27.6,28.9,27.8,28.5,27.4,28.5,28.3,27.6,28.1,28.9,27.7,28.2,4.9,2.9,11.1,1.9,8.6,8.9,2.0,11.5,1.7,3.9,6.4,7.2,1.8,2.2,11.5,3.3,6.5,3.5,6.2,5.9,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
925,59.0,27.2,27.5,27.2,27.4,27.1,27.2,27.9,27.7,27.0,28.2,27.1,27.9,26.6,27.9,27.7,27.0,27.4,28.2,27.1,27.8,9.4,4.2,7.5,9.2,9.3,8.9,8.3,12.9,6.1,15.1,9.8,13.6,11.4,7.0,9.6,8.0,11.9,7.8,11.8,8.7,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
926,39.0,27.8,28.1,28.0,28.0,27.7,28.0,28.6,28.5,27.5,28.8,28.0,28.5,27.2,28.6,28.4,27.5,28.0,28.8,27.7,28.3,3.8,9.6,9.0,3.3,6.6,8.8,3.6,7.3,7.6,7.0,7.4,5.9,2.5,4.0,2.5,7.1,7.3,6.2,8.4,11.4,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
927,52.0,26.9,27.3,27.0,27.5,26.7,27.0,28.0,27.7,26.8,28.3,27.9,27.8,26.8,27.8,28.0,26.8,27.5,28.1,26.7,28.0,7.7,5.7,11.9,1.8,12.1,10.3,1.2,11.3,5.9,1.9,6.5,4.9,7.7,2.5,3.2,7.2,0.3,4.2,10.9,6.8,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
928,55.0,27.5,27.6,27.3,27.5,27.6,27.3,27.9,28.2,27.3,28.2,28.0,27.8,27.1,28.2,28.1,27.3,27.5,28.0,27.6,28.0,5.6,18.2,9.6,11.9,9.4,15.7,8.5,11.3,17.3,14.9,18.0,19.6,8.8,15.1,3.3,15.3,5.3,22.4,6.0,15.0,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
929,63.0,29.6,30.2,29.9,29.3,29.8,29.9,29.4,30.0,29.4,30.1,30.4,29.9,28.9,30.6,29.5,29.4,29.3,30.4,29.8,27.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.8,0.2,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
930,77.0,28.2,28.2,28.4,27.8,28.7,28.4,28.4,29.2,28.1,29.1,28.8,28.8,27.1,28.7,28.8,28.1,27.8,28.8,28.7,27.9,0.8,4.8,0.2,3.9,0.3,3.2,2.6,0.6,4.5,3.5,3.0,0.8,6.0,8.6,5.3,3.2,4.2,2.2,0.4,0.2,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
931,62.0,27.1,27.3,27.4,27.2,27.5,27.4,27.8,28.2,27.1,28.1,27.6,27.8,26.6,27.8,28.0,27.1,27.2,28.0,27.5,28.0,6.4,10.1,9.5,2.5,8.0,11.0,0.7,7.4,8.2,10.1,9.5,5.8,1.9,7.9,14.2,8.3,6.9,2.3,8.1,4.2,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
932,44.0,26.7,26.8,26.8,26.8,26.9,26.8,27.6,27.9,26.6,27.9,26.8,27.5,27.4,27.3,27.8,26.6,26.8,27.6,26.9,27.6,22.7,20.2,9.8,17.4,17.6,18.0,19.5,8.1,28.3,11.5,14.9,18.1,29.5,22.9,7.2,23.7,10.5,16.8,19.5,7.4,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
933,50.0,26.9,27.0,26.9,26.9,26.9,26.9,27.6,27.9,26.8,28.0,27.0,27.6,27.6,27.4,27.8,26.8,26.9,27.6,26.9,27.7,11.6,19.9,9.3,16.1,9.6,9.5,23.8,10.8,20.0,20.1,13.3,15.6,9.5,18.0,4.1,26.6,12.3,17.7,9.2,9.2,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
934,24.0,28.0,27.1,27.0,27.0,27.0,27.0,27.7,27.9,27.5,27.8,27.0,27.6,27.6,27.7,27.8,27.5,27.0,27.7,27.0,27.7,16.5,7.8,6.0,8.6,6.9,6.9,7.7,7.0,14.3,6.8,7.3,12.4,12.1,11.8,16.9,15.5,12.7,7.3,6.4,3.8,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
935,38.0,27.8,27.2,27.0,27.4,27.1,27.0,28.0,27.8,28.1,27.9,26.9,27.5,27.7,27.7,27.8,28.1,27.4,27.8,27.1,27.4,2.9,3.2,6.7,2.0,6.1,8.9,1.5,9.5,3.8,1.8,5.1,6.2,4.2,4.1,4.4,3.0,5.7,1.1,4.3,7.6,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
936,34.0,27.4,27.9,27.9,27.5,28.3,27.9,28.3,28.9,28.4,29.0,28.0,28.5,27.1,28.2,27.8,28.4,27.5,28.4,28.3,28.4,1.3,1.8,1.1,6.2,0.8,2.8,1.4,0.1,3.6,0.4,1.6,0.7,5.5,5.6,0.3,2.4,0.4,2.5,0.4,0.9,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
937,40.0,27.1,26.4,26.7,26.6,26.9,26.7,27.3,27.8,26.6,27.4,26.7,27.3,25.9,26.7,27.8,26.6,26.6,27.2,26.9,27.4,18.7,25.8,16.9,25.8,13.0,12.7,25.0,14.9,25.0,11.7,7.0,6.2,24.8,33.0,1.9,25.4,8.0,15.7,17.3,11.1,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
938,51.0,26.7,27.0,27.0,27.2,27.5,27.0,27.8,28.1,27.5,27.8,27.1,27.8,26.8,27.5,27.8,27.5,27.2,27.7,27.5,27.8,8.5,5.6,3.1,7.9,3.9,4.3,7.4,3.3,8.1,3.5,5.7,2.9,4.2,4.5,0.0,7.9,5.7,4.8,3.3,3.3,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
939,66.0,26.4,26.9,27.2,27.0,27.3,27.2,27.4,27.9,27.1,27.5,26.8,27.5,26.5,27.1,27.8,27.1,27.0,27.5,27.3,27.6,5.5,7.8,4.0,8.0,5.0,5.1,9.3,5.2,8.0,7.0,5.3,3.3,9.8,9.0,0.0,7.6,4.1,8.5,4.5,4.4,251160.0,377440.0,351740.0,147500.0,186880.0,450370.0,544460.0,0.0,0.0,173100.0,256810.0,97800.0,0.0,379450.0,0.0,292780.0,1670.0,461260.0,800.0,0.0,5612253.0
940,83.0,26.0,25.5,25.6,25.8,26.0,25.6,26.5,26.3,25.8,27.1,25.5,26.1,25.5,25.8,27.8,25.8,25.8,26.2,26.0,26.2,16.6,27.2,13.2,16.4,20.5,23.1,12.5,22.5,32.9,16.4,28.8,33.1,21.3,22.4,0.0,29.2,5.5,19.6,12.5,11.0,252781.4,373854.3,349525.7,148685.7,187565.7,454970.0,540831.4,0.0,0.0,171957.1,256902.9,98007.1,0.0,396314.3,0.0,301358.6,1770.0,457824.3,792.9,0.0,5631126.6
941,68.0,25.3,25.3,25.8,25.5,27.4,25.8,26.1,26.0,25.4,26.0,25.2,26.0,25.0,25.4,27.8,25.4,25.5,26.0,27.4,25.9,17.0,20.8,22.0,20.8,15.9,15.9,10.8,14.1,24.1,15.5,18.1,11.3,11.6,16.1,0.0,19.1,10.2,21.2,17.3,15.1,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
942,54.0,25.3,25.2,25.6,25.6,27.2,25.6,26.0,25.9,25.7,26.3,25.2,25.8,25.2,25.7,27.8,25.7,25.6,25.9,27.2,25.6,6.5,4.8,2.7,7.1,6.6,6.9,5.3,5.3,5.0,7.3,7.6,5.9,8.1,5.3,5.2,5.0,3.4,8.0,7.1,3.9,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
943,45.0,26.9,26.9,26.8,26.8,26.9,26.8,27.1,27.6,27.0,27.6,26.6,27.2,26.2,27.0,27.8,27.0,26.8,27.4,26.9,27.1,5.8,8.5,14.3,5.8,12.9,15.0,3.6,13.3,11.6,15.1,12.4,17.9,6.0,7.8,12.1,10.5,13.0,8.0,10.6,7.9,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
944,48.0,27.2,27.0,27.2,27.0,27.5,27.2,27.4,28.2,27.4,27.9,27.0,27.6,26.5,27.4,27.8,27.4,27.0,27.5,27.5,27.8,5.6,7.2,2.2,10.3,1.7,2.9,10.3,2.5,20.0,5.9,3.8,4.2,11.5,20.8,2.0,13.0,2.1,12.4,2.8,0.9,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
945,50.0,26.1,26.2,26.7,26.6,26.6,26.7,27.0,27.5,26.8,27.0,26.3,26.9,26.1,26.8,27.8,26.8,26.6,26.8,26.6,27.3,0.1,0.3,0.1,0.4,0.2,0.2,0.3,0.3,0.0,0.1,0.3,0.3,0.6,0.3,0.2,0.2,0.2,0.1,0.2,0.0,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
946,28.0,26.8,26.7,27.1,26.9,27.3,27.1,27.2,27.9,27.4,27.5,26.9,27.4,26.4,27.4,27.8,27.4,26.9,27.3,27.3,27.6,0.1,0.6,0.0,0.1,0.0,0.0,0.1,1.2,1.3,0.1,0.0,0.0,0.0,0.6,5.7,1.2,0.0,0.8,0.0,0.1,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
947,39.0,27.2,27.3,27.6,27.9,27.8,27.6,27.9,27.9,27.8,27.9,27.3,27.8,26.9,27.8,27.8,27.8,27.9,27.7,27.8,28.1,4.2,0.9,5.2,0.3,6.1,2.9,0.3,9.2,4.1,0.6,2.1,3.7,0.0,0.9,3.5,2.3,4.4,0.6,11.3,3.5,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
948,51.0,26.9,26.9,27.1,27.6,27.2,27.1,27.8,27.8,27.4,27.8,27.0,27.6,26.8,27.4,27.9,27.4,27.6,27.6,27.2,27.7,10.4,13.1,3.8,1.7,7.5,3.1,0.0,5.7,14.0,1.3,4.9,0.5,0.9,6.9,0.0,13.9,0.0,2.8,7.9,2.7,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
949,37.0,27.4,27.5,27.5,27.9,27.4,27.5,28.1,28.1,27.7,28.1,27.4,28.0,27.1,27.7,27.9,27.7,27.9,28.1,27.4,28.0,6.8,2.8,5.4,1.7,5.4,3.0,0.4,7.2,3.7,2.5,4.7,7.5,3.1,3.5,0.2,4.0,6.4,1.1,11.3,8.5,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
950,39.0,27.7,27.8,27.8,28.2,27.9,27.8,28.4,28.3,28.2,28.5,27.6,28.2,27.6,28.2,27.9,28.2,28.2,28.3,27.9,28.2,4.0,1.0,7.5,1.5,5.1,3.5,1.4,4.2,1.7,3.3,2.8,2.5,1.8,1.3,1.4,1.6,2.5,1.6,5.8,6.9,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
951,36.0,28.3,28.3,28.3,28.8,28.3,28.3,28.7,28.9,28.9,28.9,28.1,28.8,27.8,28.9,27.9,28.9,28.8,28.7,28.3,28.8,0.5,1.0,10.0,0.2,7.8,5.9,0.0,1.5,0.0,0.3,4.6,2.5,0.5,0.3,0.1,0.7,0.6,1.6,10.3,2.8,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
952,24.0,26.6,26.6,26.6,27.1,26.5,26.6,27.6,27.4,26.9,27.5,26.7,27.1,26.3,26.9,27.9,26.9,27.1,27.3,26.5,27.2,7.6,3.1,14.7,2.4,9.2,8.2,1.5,17.4,5.7,5.6,7.8,20.7,4.9,4.5,8.6,5.5,3.3,2.4,9.0,14.5,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
953,38.0,27.9,28.0,27.9,28.3,28.2,27.9,28.6,28.8,28.3,28.6,28.1,28.6,27.4,28.3,27.9,28.3,28.3,28.4,28.2,28.7,4.5,6.0,6.1,1.5,4.7,5.0,0.2,6.5,1.0,1.9,3.4,4.6,0.8,1.0,0.2,3.7,8.3,4.7,3.1,3.4,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
954,38.0,28.5,28.5,28.5,29.1,28.7,28.5,29.1,28.9,29.1,28.9,28.3,29.0,28.3,29.1,27.9,29.1,29.1,29.0,28.7,28.9,0.7,6.8,14.3,0.9,6.9,3.6,0.9,4.4,3.3,4.2,6.7,1.6,0.0,4.7,0.1,1.1,1.1,4.4,9.6,4.1,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
955,56.0,27.2,27.4,27.2,28.2,27.0,27.2,28.3,27.7,27.6,28.3,27.3,27.9,27.3,27.6,27.9,27.6,28.2,28.1,27.0,27.4,14.7,18.6,20.5,3.6,20.7,21.2,3.8,14.7,12.4,16.6,14.7,14.4,5.4,9.9,1.2,15.1,12.9,9.5,23.9,11.1,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
956,56.0,27.6,27.7,27.7,28.2,27.7,27.7,28.6,28.5,27.9,28.8,27.8,28.4,27.4,27.9,27.9,27.9,28.2,28.5,27.7,28.3,11.6,9.0,3.5,6.1,9.9,13.7,3.1,7.4,6.8,5.0,9.8,10.3,10.0,12.7,2.6,10.2,2.0,6.0,20.6,3.2,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
957,77.0,27.8,28.1,28.0,28.5,27.8,28.0,28.8,28.8,27.6,28.9,28.3,28.9,27.5,28.1,27.9,27.6,28.5,28.8,27.8,28.7,11.8,7.9,8.8,4.5,9.9,10.4,4.6,7.4,7.9,3.7,6.1,7.9,4.6,8.2,4.4,11.7,3.8,8.3,8.9,18.6,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
958,62.0,29.2,29.5,29.2,29.8,29.2,29.2,29.7,29.6,29.2,30.3,29.2,30.0,28.9,29.9,27.9,29.2,29.8,30.2,29.2,29.7,2.3,2.4,7.0,0.0,1.3,0.6,0.1,1.2,0.6,0.3,1.0,0.2,0.0,0.3,2.7,2.3,0.3,1.6,1.1,3.8,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
959,64.0,27.9,28.1,28.0,28.9,27.7,28.0,29.1,28.6,27.9,29.4,28.3,29.0,28.0,28.9,27.9,27.9,28.9,29.1,27.7,28.3,23.4,13.4,13.1,3.2,19.3,9.4,1.3,8.8,16.1,3.7,3.3,3.2,7.2,11.8,1.2,15.4,0.9,9.3,25.5,21.1,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
960,65.0,27.7,28.1,27.9,28.2,27.6,27.9,28.6,28.2,27.6,28.9,27.7,28.5,27.8,28.5,27.9,27.6,28.2,28.6,27.6,28.1,1.1,4.7,2.9,5.8,3.1,2.9,2.4,10.0,2.6,7.5,10.7,7.1,10.5,3.8,8.3,2.4,5.1,6.5,2.6,11.6,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
961,54.0,27.6,27.7,27.5,27.8,27.5,27.5,28.2,27.9,27.5,28.5,27.3,28.1,26.8,28.0,27.9,27.5,27.8,28.3,27.5,28.0,6.0,13.8,13.2,9.6,9.8,21.0,5.1,17.8,6.9,14.3,16.2,20.1,9.5,13.3,12.9,8.5,10.7,13.9,8.2,13.7,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
962,75.0,29.2,29.4,28.9,29.3,29.1,28.9,29.4,29.3,28.8,29.8,28.9,29.5,28.1,28.8,27.9,28.8,29.3,29.9,29.1,29.4,6.2,9.8,7.3,6.3,9.8,17.6,1.1,8.0,5.5,3.8,8.1,6.3,12.0,7.2,6.9,8.3,2.8,6.5,7.4,7.2,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
963,55.0,28.8,29.1,28.6,29.1,28.8,28.6,29.4,29.2,28.2,29.5,28.7,29.5,28.0,28.2,27.9,28.2,29.1,29.7,28.7,29.4,1.7,5.1,5.2,1.2,3.5,5.0,1.8,5.2,9.5,2.1,2.0,1.2,2.9,14.7,3.9,7.0,4.5,1.2,4.2,9.4,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
964,61.0,27.9,27.6,27.8,28.4,27.9,27.8,28.7,28.6,27.7,29.1,27.9,28.9,27.4,27.7,27.9,27.7,28.4,28.8,27.9,28.0,5.3,7.1,13.1,4.2,8.5,8.5,3.3,10.6,6.1,5.8,5.2,5.8,4.9,7.4,0.9,4.4,6.5,3.5,10.8,9.3,253430.0,372420.0,348640.0,149160.0,187840.0,456810.0,539380.0,0.0,0.0,171500.0,256940.0,98090.0,0.0,403060.0,0.0,304790.0,1810.0,456450.0,790.0,0.0,5638676.0
