Year,Month,Day,dengue-incidence,_interpolatedadmiralty,_interpolatedang-mo-kio,_interpolatedboon-lay-east,_interpolatedchangi,_interpolatedchoa-chu-kang-south,_interpolatedclementi,_interpolatedeast-coast-parkway,_interpolatedjurong-island,_interpolatedkhatib,_interpolatedmarina-barrage,_interpolatednewton,_interpolatedpasir-panjang,_interpolatedpulau-ubin,_interpolatedseletar,_interpolatedsemakau-island,_interpolatedsembawang,_interpolatedsentosa-island,_interpolatedtai-seng,_interpolatedtengah,_interpolatedtuas-south,_zeroed_admiralty,_zeroed_ang-mo-kio,_zeroed_boon-lay-east,_zeroed_changi,_zeroed_choa-chu-kang-south,_zeroed_clementi,_zeroed_east-coast-parkway,_zeroed_jurong-island,_zeroed_khatib,_zeroed_marina-barrage,_zeroed_newton,_zeroed_pasir-panjang,_zeroed_pulau-ubin,_zeroed_seletar,_zeroed_semakau-island,_zeroed_sembawang,_zeroed_sentosa-island,_zeroed_tai-seng,_zeroed_tengah,_zeroed_tuas-south,admiralty,ang-mo-kio,boon-lay-east,changi,choa-chu-kang-south,clementi,east-coast-parkway,jurong-island,khatib,marina-barrage,newton,pasir-panjang,pulau-ubin,seletar,semakau-island,sembawang,sentosa-island,tai-seng,tengah,tuas-south,total-population
2014,7,19,634,29.1,29.2,29.2,28.8,28.7,28.4,28.9,28.8,28.4,29.4,28.7,29.1,28,29.4,28.9,28.4,28.7,29.5,28.2,29.1,0,3,0,6.4,0.4,1.2,32.8,0,0,1.9,2,3.3,3.2,2.1,1,0,0,8.5,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,20,634,29.4,29.7,29.9,29.3,29.3,28.8,29.3,29.5,28.8,30.1,29,29.9,28.4,29.9,29.4,28.6,29.4,29.8,28.8,29.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,21,634,29.5,29.9,29.8,29.5,29.3,28.7,29.5,29.6,28.9,30.2,29,30,28.8,30.2,29.4,29,29.4,30.1,28.8,29.8,0,0,0,0,0.1,0,0,0,0,0,0.6,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,22,634,29.5,29.7,29.8,29.6,29.6,28.9,29.6,29.8,29.4,30.1,29.1,30.1,28.9,30.2,29.6,29.7,29.4,30.3,29.1,30,0,0.2,0,0,0,0.3,0,0,0,0,0.1,0,0,0.9,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,23,634,29.6,29.7,30,29.8,29.3,29,29.6,29.7,29.3,30.3,29.2,30,28.9,30.3,29.6,29.5,29.4,30.2,28.8,29.9,2.3,0,0,0,1.2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,24,634,29.5,29.6,29.8,29.6,29.3,28.8,29.5,29.6,29.1,30.2,29.1,29.9,28.7,30.2,29.5,29.3,29.3,30.1,28.8,29.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,25,634,30,30,30.2,29.7,29.7,29.2,29.7,29.9,29.1,30.5,29.3,30.3,29.3,30.7,29.7,29.2,29.6,30.4,29.2,30.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,26,484,30.2,30.1,30.2,29.9,29.9,29.3,29.8,30.1,29.9,30.6,29.5,30.3,29.4,30.6,29.9,30.3,29.8,30.4,29.8,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,27,484,28.1,28.2,28.6,28.2,27.9,27.7,28.4,28.6,27.9,29,28,28.6,27.3,28.6,28.7,28.1,28.1,28.7,27.5,28.4,29.7,10.6,13.1,24.4,24.9,23.8,26,10.6,11.5,28.8,22.5,18.1,17.4,18.2,6.8,11.4,29.8,25.8,41.2,13.8,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,28,484,28.9,29.3,29.4,29,28.6,28.4,29.1,29,28.3,29.8,28.7,29.3,28.2,29.7,28.9,28.3,28.8,29.6,28.1,29.2,0.3,0,0,0,0.6,0,0,0,0,0,0,0,0,0,2.8,0.1,0,0,0.2,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,29,484,27.2,27.3,27.9,27.6,26.8,26.7,28.1,28.2,26.7,28.6,27.3,28.1,26.6,28,29,26.9,27.8,28,26,27.7,20.6,28.1,35.3,27.9,6.7,46.6,13.6,21.1,10.2,64.4,69.5,40.3,16,9.8,0.8,6.8,10,33.4,33.9,18.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,30,484,27,27.1,27.7,27.8,26.4,26.7,28,28.4,26.3,28.1,27.4,28.4,26.8,27.5,28.6,26.4,27.5,28,25.8,28.2,48.5,8.5,21.2,3.1,26.8,30.6,22.6,4,13.2,17.8,18.7,26.9,3,2.1,4,27.7,12.4,4.3,32.5,18.8,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,7,31,484,27.4,27.6,27.8,27.6,27.2,27,28,27.8,26.8,28,27.3,28.2,27.1,28.1,28,27.2,27.4,28.2,26.9,28,0.7,6,5,2.2,0.4,4.6,0.6,2.6,0.2,1.6,0.5,0.1,2.8,6.8,4,0.3,3.2,2.3,0.1,2.5,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,1,484,28.5,28.9,28.8,28.7,28.3,28.3,28.9,28.6,27.7,29.2,28.3,29.2,27.9,29.3,28.9,27.8,28.7,29.4,28.1,28.8,0.5,0,2.1,0,2.7,0.1,0,8.8,1,0.5,0,0,0,0,0,2.7,0,0,3,9.1,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,2,545,28.7,28.6,29,28.6,28.4,27.9,28.8,29.1,28.1,29.2,28.4,29.4,27.9,29,29.2,28.4,28.8,29,28.2,29.4,11.5,12.3,4.2,15.2,16.7,7.7,12.8,0.5,23,8.3,11.6,11.4,3.4,11.2,0,21.6,1.8,11.7,14.2,0.5,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,3,545,28.7,28.8,28.5,28.6,28.4,27.9,28.7,28.4,27.9,29.2,28.1,28.9,28.3,29.5,28.5,28.1,28.4,29.4,27.9,28.5,0,0.4,5.9,0,0,3.8,0,14.3,0,0,2.8,7.9,0,0,1.5,0,0,0,0,5,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,4,545,29.2,29,29.4,28.5,28.8,28.4,28.7,29.1,28.4,29.2,28.4,29.3,28.1,29.7,28.9,28.7,28.8,29.4,28.4,29.5,0,0,0,0.5,0,0.1,3.6,0,0,0.2,0.1,0,0.2,0,5.8,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,5,545,26.5,26.6,26.8,26.5,26.5,26.1,27,26.7,26.1,26.9,26.2,27,25.8,27,27,26.4,26.3,27.1,26.1,27.1,1.5,6.1,33.4,7.8,17.9,8.6,4,10.6,7.4,3.2,5.3,8.6,19.6,5.9,4.4,6.4,9.4,7.4,16.2,12.1,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,6,545,27.3,27.9,27.5,27.7,26.9,26.8,27.8,27.5,27,27.9,27.1,27.8,27.3,28.3,27.7,27.2,27.1,28.3,26.7,27.8,11.3,0.7,36.8,0.3,17.9,13.1,0,11,12.8,10.5,7.6,24.8,0.6,0.1,23.6,17.6,26.2,1.7,21.2,4.9,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,7,545,27.4,28,28,27.5,27.3,27.1,27.6,27.9,27.1,28,27.1,28.1,27.2,28.6,27.6,27.3,27.1,28.3,26.6,27.7,0.9,0,5.5,4.8,4.3,6.3,12,0.2,0.5,0.8,4.3,4.3,1,0,1.4,0.3,2.8,1.6,5.3,1.8,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,8,545,27.8,28,28.2,27.6,27.1,27.3,27.9,27.9,27.1,28.2,27.4,28.4,27.1,28.4,28,27.2,27.7,28.4,26.8,28.1,0.5,0,0,0.7,0.1,0.1,0.2,0.1,0.3,0,0.1,0,0,0.3,9.8,1.1,0,0.1,0.1,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,9,438,28.7,28.8,29.2,28.6,28.7,28.2,28.6,29.1,28.6,29.5,28.4,29.4,28.2,29.1,29,28.8,28.6,29.4,28.3,29.2,0,0,0,0.2,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0,1.1,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,10,438,27.3,28.2,28.8,28.2,27.5,27.8,28.1,28.3,27.4,28.8,27.9,28.7,27.6,28.4,28,27.4,28,28.8,26.8,28.2,13.9,4.5,3.1,7.3,17,0.3,0,0,12.1,0,0,0,2.6,20.4,5.4,11.9,0,0,28.2,9.4,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,11,438,27.3,27.6,28.2,28.1,27.6,27.4,27.9,28,27,28.5,27.5,28.2,27.4,28.1,27.8,27.3,27.5,28.5,27,28.1,26.9,8.9,1.6,0,4.2,1.5,0,1.1,2.8,0,0.8,3.4,0,17.1,0,3.8,4.4,0.6,3.4,0.1,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,12,438,27.2,27,27.5,26.7,26.9,26.5,27.2,26.7,26.2,27.6,26.6,27.2,26,27.3,27.2,26.4,26.9,27.7,26.4,27.2,0.1,9.8,14.8,2.5,0.8,12.9,1.6,87.2,2.6,0.1,5.1,47.4,4,8,3.4,0.4,0.6,2.1,0.4,7.9,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,13,438,26.4,26.2,26.8,26.2,26.1,26,26.7,26.7,25.7,26.7,26.1,27.1,25.7,26.7,26.9,25.9,26.4,27,25.8,27,0.1,2.1,0.5,2,1.4,1.3,1.2,0.3,0.3,1.3,1.1,0.9,1.6,0.8,9.6,0.1,1,1.2,0.9,1.2,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,14,438,26.8,26.7,27.4,26.8,26.6,26.4,27.4,27.3,26.2,27.3,26.6,27.7,26.1,27,27.5,26.6,26.8,27.5,26.3,27.7,2.8,9.4,2.2,25.9,3.2,9.3,7.2,2.1,2.2,12.3,4.2,3.1,11,15.3,3,1.6,5.8,24.6,5.5,0.7,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,15,438,26.9,25.7,26.2,26.6,25,25.7,27.2,26.9,24.9,27,26.2,27.3,25.5,25.9,27.2,25.1,26.5,27,24.9,26.5,59.8,49,20,2.6,46.6,27.2,2.4,6.4,45.6,21.8,32.6,10.8,1,30.3,3.2,53.7,14.6,25.5,62,29.5,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,16,418,27,27.7,28,28.1,27.4,27.6,28.4,28.5,27.3,29,27.9,29,27.4,28.3,28.4,27.6,28.2,28.7,27.4,28.5,0.1,0,0.6,0,0,1.7,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,17,418,27.1,28.4,28.9,28.4,28.1,27.9,28.6,28.7,27.9,29.3,28.1,29.1,27.7,28.7,28.7,27.9,28.6,29,27.9,28.9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0.5,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,18,418,27.2,28.8,29,28.4,27.9,28.3,28.4,28.8,28.6,29,28.2,29,28,29.1,28.7,28.8,28.5,29.1,28.7,29.1,0,0,0,2.6,0,0,3.4,0,0.6,2.8,0.1,0.1,11.8,0,0,0,0.2,0.4,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,19,418,27.3,28.1,28.2,28.2,27.7,27.3,28.1,27.9,27.2,28.5,27.7,28.3,27.4,28.4,28,27.1,27.7,28.7,27.6,28.2,13.9,9.8,12.8,0.4,5.2,35.9,0,10.3,1.5,18.2,23.2,13.9,0,0,19.8,9.7,5.8,4,7.1,20.1,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,20,418,27.4,27.8,28.7,27.5,27.8,27.6,27.7,28.4,27.2,28.2,27.7,28.8,26.7,27.9,28.5,27.2,27.7,28.5,27.6,28.7,0.2,3.1,0.2,8.9,0.6,1.2,14.4,0,1.4,1.6,0.2,0,26.6,4.5,0.2,2,0.6,1.9,0.3,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,21,418,27.5,27.5,27.9,28,26.9,27,28,28.2,26.6,28.5,27.4,28.2,27.3,27.7,28.2,26.7,27.6,28.3,26.8,27.9,10.9,17.6,16.4,6.1,9.3,9.3,0,7,2.4,18.4,26.2,13.5,0.2,7.1,4.6,1.9,20.8,17.9,10.9,3.9,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,22,418,27.6,28.2,28.7,28.7,27.4,27.9,28.5,28.8,27.8,28.9,28.1,29,28,28.5,28.5,27.9,28.1,29.3,27.3,29.1,0.1,0.4,1.4,0.1,1.1,0,0,0,0,3.8,0.5,1.1,0,0,0,0,0,0,0.3,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,23,367,27.6,28.6,28.2,28.7,26.8,27.7,28.3,28.2,27.3,29,28.2,28.7,27.9,28.8,27.8,27.4,28,29.3,26.6,28.2,9.2,3.6,18.4,0.2,34.5,9.3,0,3.6,3.1,0,0.4,0,3.8,0,1.4,7.3,0,0,20.4,5.1,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,24,367,27.7,27.4,27.7,27.4,26.7,27,27.6,27.9,27,28,27.3,28,26.9,27.6,27.9,27,27.5,28.3,27,27.7,3.6,5,0.1,0.7,3,1,0,0.1,2.4,1.2,0.3,0.1,1.8,3.9,0,2.9,0,0.9,0.8,2.5,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,25,367,27.8,26.3,27.1,26.6,26.1,26.1,26.7,27.7,25.7,27.5,26.8,27.6,25.8,26.8,27.7,26,26.8,27.4,26.2,27.2,8.8,9.5,0.9,13.9,8.9,14.6,10,4,16.6,11.2,6.2,8.5,12.8,7.6,9.4,9,12.8,28,4.5,0.2,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,26,367,27.9,26.8,27.1,26.8,26.7,26.3,27,27.3,26.4,27.3,26.6,27.2,26.4,27.6,27.3,26.7,26.6,27.5,26.9,27.3,0.1,3.2,4.2,14.3,2.8,20.7,3.6,11.6,0.6,6.4,12.5,47.8,22,1.2,7.6,2.9,22.8,2.2,0.3,0.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,27,367,28,26.9,27,26.9,26.5,26.4,27,26.9,26.4,27.2,26.6,27.1,26.5,27.4,26.9,26.6,26.7,27.6,27,26.8,21.1,15.1,27.5,11.1,17.9,20,25,18.8,10.4,39.2,22.1,39.4,4.6,12.3,38.2,13.2,30.8,21.7,16.2,12.9,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,28,367,28.1,26.2,26.6,26.6,25.7,25.8,27.1,26.8,25.6,26.7,26,27,25.7,26.7,27.1,25.9,26.6,27,25.8,27,2.6,13,30,32.3,8.2,16.9,0.2,26.3,2.6,9.2,30.8,31.9,13,7.8,0,3,1.6,14.8,6.6,13.9,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,29,367,28.2,26.6,27.1,26.8,26.5,26.4,27.1,27,26.3,27.3,26.7,27.8,26.6,27.3,27.8,26.7,27.1,27.5,27.1,27.7,2.7,19.8,41.8,27.1,34.5,1.4,0,14.6,15.1,3.9,7.5,0,21.8,13.6,0,16.8,0,1.6,13.8,0.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,30,339,28.3,26.8,27.8,27.4,26.6,26.8,27.7,27.1,26.2,28.3,27.4,28.4,26.8,27.3,28.3,26.3,27.9,28.1,26.5,28.2,8.5,0.1,0.2,0,14.1,0.1,0,0,7.7,0,0,0,0.2,0.5,0,13.3,0,0.1,5,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,8,31,339,28.4,27.3,28.5,28,27.1,27.5,28.2,27.3,26.5,28.9,28,29,26.5,27.6,28.4,26.4,28.1,28.8,26.6,28.8,6.9,3.2,0.1,6,1.6,0.6,19.2,0,39.4,0.1,2.3,0.5,13.4,14.7,0,21.4,0,0,7.3,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,1,339,28.5,29.2,29.7,29.1,29,28.7,29,27.5,28.5,29.8,28.9,29.5,28.4,29.4,29.2,28.5,29,29.8,28.1,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,2,339,28.1,28.8,29.2,28.7,28.7,28.3,28.4,27.7,28.1,29.2,28.4,29,28.3,29.3,28.4,28.2,28.4,29.3,28,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,3,339,25.7,26.4,26.9,26.9,25.7,26.3,26.8,27.9,25.7,27.2,26.6,27.4,26.3,27,27.5,25.8,26.6,27.3,25.2,26.9,28,30.4,54.3,23.7,19,29.3,16.8,68.2,36.8,60.1,57,36.2,47.2,19.6,59,34.4,74.6,50.5,18.8,6.1,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,4,339,27.4,27.9,28.3,28,27.6,27.6,28,28,27.4,28.7,28.2,28.3,27.4,28.4,28.3,27.4,28,28.6,27.1,28.1,0,0,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0,0,0,0.1,0.2,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,5,339,27.7,28.1,28.4,28.3,27.7,27.7,27.7,28.2,27.7,28.2,27.8,28.1,27.9,28.8,27.7,27.7,27.6,28.8,27.6,27.8,5.6,8.1,0,2,5.6,0.2,15.6,1.3,0.7,4.2,0.7,0.6,0,12.3,14,1.8,6,3.7,0.6,0.3,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,6,362,26.8,27.2,27.4,27.7,27,26.9,27.6,27.5,26.8,27.8,26.9,27.7,26.9,27.9,27.6,26.8,27.4,28,27,27.8,4.7,0,3.8,0,1.2,0.1,0,2.7,0.8,1.5,0,0,0,0,0,0.7,0,0,2.6,0.4,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,7,362,27.5,28.3,28.9,27.9,28.1,28,27.7,28.8,27.5,28.8,28.3,29,27.5,28.5,28.7,27.6,28.3,28.8,28.4,28.7,0,0.1,0,0.7,0.2,0,7.4,0,3.2,0.2,0,0,0,0.3,0,0.7,0,0.6,0.2,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,8,362,28.4,29.3,29.6,28.9,28.9,28.8,28.6,29.1,28.4,29.6,28.9,29.4,28.1,29.6,28.9,28.1,28.8,29.8,28.6,29.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,9,362,28.1,28.4,28.7,28.2,27.6,27.9,28.4,28.8,28.1,29,28.3,29.1,27.2,28.7,28.8,28.2,28.6,29,27.4,28.7,3.8,1.8,0.4,0.3,22.8,0,0,0.1,0,0,0.1,0,6,7.4,0,0,0.2,0,35.7,0.4,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,10,362,28.5,29.2,29.3,28.7,28.3,28.5,28.9,28.8,28.5,29.4,28.7,29.3,28,29.6,29.2,28.4,28.7,29.6,28,29.1,1.3,0,0,0.8,0,0,0.2,0,0,0,0,0,5,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,11,362,25.6,26.7,27.5,27.4,26,26.7,27.7,27.9,25.6,27.8,27.2,28.1,25.7,26.5,28.3,25.5,27.3,27.7,25.7,27.4,52.6,7.8,14.6,9.7,19.6,3.8,5.6,34.6,8.1,53.5,28.2,9.9,3.8,8.3,1.4,11.4,24.2,12.5,20,23,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,12,362,27.7,28.1,28.6,28.4,27.7,27.6,28.4,28.7,27.7,29,28,28.8,27.8,28.5,28.8,27.8,28.3,28.8,27.9,28.6,0,0,0.1,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0,0.1,0,0.1,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,13,397,28.4,29.2,29.4,28.9,29,28.4,28.9,29,28.4,29.4,28.7,29.4,28,29.6,29,28.5,28.9,29.6,28.7,29.3,0,0,0.2,0.8,0,0,3.4,0,0,0,0,0,0.2,0.4,0,0,0,1.4,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,14,397,28.1,29.3,29.4,29,28.7,28.6,29,29.1,28.1,29.4,28.7,29.4,28.2,29.9,29,28.2,28.6,29.8,28.3,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,15,397,28.8,29.3,29.4,29.2,28.9,28.6,29.1,29,28.8,29.6,28.8,29.5,28.5,29.9,29.1,28.8,28.9,29.8,28.8,29.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,16,397,28.7,29.1,29.7,29.2,29.3,28.7,29.2,29.3,28.7,29.7,28.7,29.8,28.3,29.5,29.4,29,29.1,29.7,28.8,29.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,17,397,28.2,28.5,29.8,28.9,29,28.6,28.8,29.4,28.2,29.2,28.5,29.5,28.2,28.9,29.3,28.6,28.6,29.3,28.8,29.6,7.7,7.1,0,0,0,0,0,0,5.2,2.4,0.3,0,0,0.4,0,3.2,0,9.6,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,18,397,28.8,28.9,29.6,29.2,28.8,28.7,28.8,29.1,28.8,29.4,28.6,29.5,28.7,29.4,29.1,29.2,28.7,29.6,28.8,29.5,1,2.6,0,0,0.2,0.1,0,0,3.4,0,0,0,0,0,0,0.7,0,0.2,0,0,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,19,397,28.6,29.3,29.2,29.5,28.2,28.6,28.9,28.7,28.6,29.6,28.8,29.5,29,29.6,29.3,28.6,28.9,29.9,28.3,28.3,0.6,0.1,1.3,0,2.5,0.1,0,15.4,0,3.7,0.2,0,0,0,0,0.2,0,0,2.4,19.9,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,20,345,27,27.6,27.6,28.1,26.5,26.9,27.6,27.7,27,27.7,27.5,28,27.3,27.9,27.7,27.1,27,28.3,26.3,27.4,52.7,13.8,5.6,18.1,19.6,6.1,16,6.6,6,29.1,16.7,7.4,40.6,18.4,6.8,7.1,25.8,9.9,31.7,5.2,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
2014,9,21,345,27.4,28,28.2,27.7,27.9,27.5,27.7,28.1,27.4,28.1,27.6,28.2,27.5,28.6,28.1,27.5,27.6,28.5,28,28.4,3.4,4.4,4.1,4.1,3.4,3.1,2.4,4.1,3.9,3.7,3.9,4.2,3.4,4.6,3,3.9,3.6,4.4,3.3,2.5,251050,393380,358770,140160,175660,440660,552700,0,0,177560,256730,98740,0,290610,0,270430,1340,466940,970,0,5469724
